Hyperperiod: 158340
----------- SCHEDULING NOW -----------
Time		Task
0			T5
1			T5
2			T5
3			T5
4			T5
5			T3
6			T3
7			T3
8			T3
9			T3
10			T4
11			T4
12			T4
13			T5
14			T5
15			T5
16			T5
17			T5
18			T4
19			T2
20			T3
21			T3
22			T3
23			T3
24			T3
25			T1
26			T5
27			T5
28			T5
29			T4
30			T4
31			T4
32			T4
33			T5
34			T5
35			T2
36			T1
37			T1
No task available at time 38
39			T5
40			T3
41			T3
42			T1
43			T1
44			T1
45			T3
46			T3
47			T3
48			T5
49			T5
50			T5
51			T5
52			T5
53			T5
54			T5
55			T5
56			T5
No task available at time 57
58			T4
59			T4
60			T3
61			T3
62			T3
63			T3
64			T3
65			T5
66			T5
67			T5
68			T5
69			T5
70			T2
71			T4
72			T4
No task available at time 73
No task available at time 74
No task available at time 75
No task available at time 76
No task available at time 77
78			T5
79			T5
80			T3
81			T3
82			T3
83			T3
84			T1
85			T1
86			T1
87			T4
88			T4
89			T4
90			T4
91			T5
92			T5
93			T5
94			T5
95			T5
96			T3
97			T5
98			T5
99			T5
100			T3
101			T3
102			T3
103			T3
104			T5
105			T2
106			T5
107			T5
108			T5
109			T5
110			T3
No task available at time 111
No task available at time 112
No task available at time 113
No task available at time 114
No task available at time 115
116			T4
117			T5
118			T5
119			T5
120			T3
121			T3
122			T3
123			T3
124			T3
125			T5
126			T1
127			T1
128			T1
129			T5
130			T5
131			T5
132			T5
133			T5
134			T5
135			T4
136			T4
137			T4
No task available at time 138
No task available at time 139
140			T3
141			T3
142			T3
143			T5
144			T5
145			T4
146			T4
147			T4
148			T4
149			T5
150			T5
151			T5
152			T3
153			T3
154			T2
No task available at time 155
156			T5
157			T5
158			T5
159			T5
160			T3
161			T3
162			T3
163			T3
164			T3
165			T5
No task available at time 166
No task available at time 167
168			T1
169			T5
170			T5
171			T5
172			T5
173			T5
174			T4
175			T2
176			T4
177			T4
178			T4
179			T1
180			T3
181			T3
182			T5
183			T5
184			T5
185			T5
186			T5
187			T3
188			T3
189			T3
190			T1
No task available at time 191
No task available at time 192
No task available at time 193
No task available at time 194
195			T5
196			T5
197			T5
198			T5
199			T5
200			T3
201			T3
202			T3
203			T4
204			T4
205			T4
206			T4
207			T3
208			T5
209			T5
210			T2
211			T1
212			T1
213			T1
214			T5
215			T5
216			T5
217			T3
No task available at time 218
No task available at time 219
220			T3
221			T5
222			T5
223			T5
224			T5
225			T5
226			T3
227			T3
228			T3
229			T3
No task available at time 230
No task available at time 231
232			T4
233			T4
234			T5
235			T5
236			T5
237			T5
238			T5
239			T4
240			T3
241			T3
242			T3
243			T3
244			T3
245			T2
246			T4
247			T5
248			T5
249			T5
250			T5
251			T5
252			T1
253			T1
254			T1
No task available at time 255
No task available at time 256
No task available at time 257
No task available at time 258
No task available at time 259
260			T5
261			T4
262			T4
263			T4
264			T4
265			T5
266			T5
267			T5
268			T5
269			T3
270			T3
271			T3
272			T3
273			T5
274			T5
275			T5
276			T5
277			T5
278			T3
No task available at time 279
280			T3
281			T3
282			T3
283			T3
284			T3
285			T2
286			T5
287			T5
288			T5
289			T5
290			T4
291			T4
292			T4
293			T4
294			T1
295			T1
296			T1
297			T5
No task available at time 298
299			T5
300			T3
301			T3
302			T3
303			T3
304			T3
305			T5
306			T5
307			T5
308			T5
No task available at time 309
No task available at time 310
No task available at time 311
312			T5
313			T5
314			T5
315			T2
316			T5
317			T5
No task available at time 318
319			T4
320			T3
321			T3
322			T3
323			T3
324			T3
325			T5
326			T5
327			T5
328			T5
329			T5
330			T4
331			T4
332			T4
No task available at time 333
No task available at time 334
No task available at time 335
336			T1
337			T1
338			T5
339			T5
340			T3
341			T3
342			T3
343			T3
344			T3
345			T5
346			T5
347			T5
348			T4
349			T4
350			T2
351			T5
352			T5
353			T5
354			T5
355			T5
356			T4
357			T4
358			T1
No task available at time 359
360			T3
361			T3
362			T3
363			T3
364			T5
365			T5
366			T5
367			T5
368			T5
369			T3
No task available at time 370
No task available at time 371
No task available at time 372
No task available at time 373
No task available at time 374
No task available at time 375
No task available at time 376
377			T5
378			T1
379			T1
380			T3
381			T3
382			T3
383			T3
384			T3
385			T2
386			T1
387			T5
388			T5
389			T5
390			T5
391			T5
392			T5
393			T5
394			T5
395			T5
396			T4
397			T4
398			T4
399			T4
400			T3
401			T3
402			T3
403			T5
404			T5
405			T5
406			T4
407			T4
408			T4
409			T4
410			T5
411			T5
412			T3
413			T3
No task available at time 414
No task available at time 415
416			T5
417			T5
418			T5
419			T5
420			T3
421			T3
422			T3
423			T3
424			T3
425			T2
426			T1
427			T1
428			T1
429			T5
430			T5
431			T5
432			T5
433			T5
434			T5
435			T4
436			T4
437			T4
438			T4
No task available at time 439
440			T3
441			T3
442			T5
443			T5
444			T5
445			T5
446			T5
447			T3
448			T3
449			T3
No task available at time 450
No task available at time 451
No task available at time 452
No task available at time 453
No task available at time 454
455			T5
456			T5
457			T5
458			T5
459			T5
460			T3
461			T3
462			T1
463			T1
464			T4
465			T4
466			T4
467			T4
468			T5
469			T5
470			T5
471			T5
472			T5
473			T1
474			T3
475			T3
476			T3
477			T2
No task available at time 478
No task available at time 479
480			T3
481			T5
482			T5
483			T5
484			T5
485			T5
486			T3
487			T3
488			T3
489			T3
490			T2
No task available at time 491
No task available at time 492
493			T4
494			T5
495			T5
496			T5
497			T5
498			T5
499			T4
500			T3
501			T3
502			T3
503			T3
504			T1
505			T1
506			T1
507			T5
508			T5
509			T5
510			T5
511			T5
512			T3
513			T4
514			T4
No task available at time 515
No task available at time 516
No task available at time 517
No task available at time 518
No task available at time 519
520			T5
521			T5
522			T4
523			T4
524			T4
525			T2
526			T4
527			T5
528			T5
529			T5
530			T3
531			T3
532			T3
533			T5
534			T5
535			T5
536			T5
537			T5
538			T3
539			T3
540			T3
541			T3
